Size,Zeta Potential,Admin,Type,MAT,TS,CT,TM,Shape,_candidate_id,pred_proba_high,pred_score,Size (nm),rank_model
2.183,-27.016,291.595,ONM,Polymeric,Passive,Pancreas,Xenograft Heterotopic,Spherical,40263,0.9488531009833965,0.9488531009833965,152.40527537972906,181
1.47,-12.922,55.393,Hybrid,Hybrid,Active,Skin,Allograft Heterotopic,Spherical,29715,0.9488524228751936,0.9488524228751936,29.512092266663856,182
2.307,-7.706,131.277,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,6326,0.9487301063101503,0.9487301063101503,202.76827195212817,183
2.512,-30.319,160.122,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,7157,0.948624945682897,0.948624945682897,325.0872973854344,184
1.259,6.011,372.383,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,49334,0.9484450765977172,0.9484450765977172,18.15515662773135,185
2.518,-19.211,243.638,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,14131,0.9482364278934083,0.9482364278934083,329.6097121774576,186
1.603,-6.88,367.333,INM,Hybrid,Active,Skin,Xenograft Orthotopic,Spherical,26949,0.948223182001402,0.948223182001402,40.08667176273028,187
1.642,-13.871,287.012,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,19495,0.9481504026767255,0.9481504026767255,43.85306977749856,188
1.074,33.841,79.786,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,21611,0.9478491925708115,0.9478491925708115,11.857687481671602,189
2.453,-30.678,276.583,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,32743,0.9477831582071041,0.9477831582071041,283.7919028441555,190
1.418,-14.751,24.448,ONM,Polymeric,Active,Prostate,Xenograft Heterotopic,Spherical,2124,0.9476704954622183,0.9476704954622183,26.18183008218985,191
2.314,-9.398,82.949,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,45227,0.9476283979420045,0.9476283979420045,206.06299132700005,192
1.823,-8.867,90.717,Hybrid,Hybrid,Active,Liver,Allograft Heterotopic,Spherical,40629,0.9476083181877566,0.9476083181877566,66.52731562017414,193
1.143,36.483,48.804,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,32721,0.9474507193952214,0.9474507193952214,13.899526312133533,194
1.383,4.463,323.042,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,14229,0.9473947225765423,0.9473947225765423,24.154608344449404,195
1.384,-0.657,413.017,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,23166,0.9471396586381368,0.9471396586381368,24.210290467361776,196
2.025,-11.891,356.816,INM,Gold,Active,Pancreas,Xenograft Orthotopic,Spherical,7513,0.9471297136736343,0.9471297136736343,105.92537251772886,197
0.728,-11.339,180.204,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,5661,0.9470757220419387,0.9470757220419387,5.345643593969716,198
0.764,-16.599,15.668,Hybrid,Hybrid,Active,Cervix,Xenograft Heterotopic,Spherical,9421,0.9470287746942221,0.9470287746942221,5.807644175213121,199
2.204,-36.291,87.194,ONM,Polymeric,Passive,Ovary,Xenograft Heterotopic,Spherical,6738,0.9470015160774707,0.9470015160774707,159.95580286146696,200
