Rank,Type,MAT,TS,CT,TM,Shape,Size (log10),Size (nm),Size local interval,Zeta Potential,Zeta Potential local interval,Admin,Admin local interval,Predicted high-delivery probability,Model rank
151,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.268,18.535,13.0 – 31.0 nm,11.44,6.36 – 16.52,91.939,67.771 – 116.107,0.952,151
152,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.239,17.338,13.0 – 29.0 nm,32.536,27.45 – 35.6,343.394,291.885 – 394.903,0.952,152
153,ONM,Polymeric,Passive,Prostate,Xenograft Heterotopic,Spherical,2.241,174.181,162.0 – 175.0 nm,-38.208,-42.79 – -32.48,153.311,129.143 – 177.479,0.952,153
154,INM,Gold,Active,Other,Allograft Heterotopic,Rod,2.374,236.592,225.0 – 246.0 nm,-8.125,-9.99 – -3.72,214.798,182.578 – 247.018,0.952,154
155,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,1.088,12.246,3.0 – 20.0 nm,-4.755,-9.84 – 0.33,94.987,70.819 – 119.155,0.952,155
156,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,0.958,9.078,3.0 – 16.0 nm,-4.875,-9.96 – 0.21,122.001,97.833 – 146.169,0.952,156
157,Hybrid,Hybrid,Active,Cervix,Xenograft Heterotopic,Spherical,0.702,5.035,3.0 – 5.0 nm,-15.938,-18.14 – -10.85,38.227,14.059 – 62.395,0.952,157
158,ONM,Polymeric,Active,Liver,Allograft Heterotopic,Spherical,1.366,23.227,22.0 – 27.0 nm,-14.978,-18.2 – -9.89,21.397,17.638 – 26.768,0.952,158
159,ONM,Other OM,Passive,Skin,Allograft Orthotopic,Plate,1.924,83.946,78.0 – 94.0 nm,-38.047,-43.75 – -32.34,402.204,341.873 – 402.831,0.952,159
160,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.344,220.8,209.0 – 226.0 nm,-5.412,-10.5 – -3.72,383.442,325.926 – 402.831,0.952,160
161,Hybrid,Hybrid,Active,Liver,Allograft Heterotopic,Spherical,1.887,77.09,65.0 – 87.0 nm,-8.5,-11.55 – -3.42,58.744,34.576 – 82.912,0.952,161
162,INM,Silica,Passive,Sarcoma,Allograft Orthotopic,Spherical,2.465,291.743,280.0 – 304.0 nm,-12.858,-17.94 – -10.49,116.418,92.25 – 140.586,0.951,162
163,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.311,204.644,203.0 – 217.0 nm,-19.334,-20.01 – -14.25,231.028,196.374 – 265.682,0.951,163
164,ONM,Dendrimer,Active,Sarcoma,Allograft Orthotopic,Spherical,1.661,45.814,34.0 – 55.0 nm,33.049,27.97 – 35.6,3.551,0.035 – 4.288,0.951,164
165,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.191,15.524,14.0 – 28.0 nm,32.3,27.22 – 35.6,202.562,172.178 – 232.946,0.951,165
166,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.381,24.044,12.0 – 32.0 nm,1.843,-3.24 – 6.93,98.092,73.924 – 122.26,0.951,166
167,ONM,Polymeric,Passive,Lung,Xenograft Heterotopic,Spherical,2.201,158.855,156.0 – 171.0 nm,-37.326,-42.92 – -31.73,147.778,123.61 – 171.946,0.951,167
168,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.277,189.234,177.0 – 197.0 nm,-15.217,-20.3 – -10.13,66.957,42.789 – 91.125,0.951,168
169,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.34,218.776,207.0 – 231.0 nm,-11.85,-16.93 – -9.14,149.785,125.617 – 173.953,0.95,169
170,ONM,Other OM,Passive,Skin,Allograft Orthotopic,Plate,1.9,79.433,77.0 – 91.0 nm,-36.75,-42.26 – -31.24,356.58,303.093 – 402.831,0.95,170
171,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.49,30.903,19.0 – 37.0 nm,16.413,11.33 – 21.5,54.975,30.807 – 79.143,0.95,171
172,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.468,293.765,282.0 – 306.0 nm,-32.354,-37.44 – -27.27,149.441,125.273 – 173.609,0.95,172
173,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.364,23.121,22.0 – 27.0 nm,4.614,-0.47 – 9.7,357.576,303.94 – 402.831,0.95,173
174,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.448,28.054,28.0 – 40.0 nm,-5.526,-10.61 – -2.98,113.388,89.22 – 137.556,0.95,174
175,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.56,36.308,24.0 – 37.0 nm,22.14,17.06 – 27.22,267.052,226.994 – 307.11,0.95,175
176,INM,Gold,Active,Other,Allograft Heterotopic,Rod,2.241,174.181,162.0 – 186.0 nm,-4.469,-9.55 – -3.45,291.47,247.75 – 335.191,0.95,176
177,INM,Gold,Passive,Skin,Allograft Orthotopic,Spherical,2.419,262.422,250.0 – 274.0 nm,-10.074,-15.16 – -7.02,288.176,244.95 – 331.402,0.95,177
178,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.551,355.631,341.0 – 370.0 nm,-16.338,-18.88 – -11.25,308.323,262.075 – 354.571,0.949,178
179,ONM,Dendrimer,Active,Cervix,Xenograft Heterotopic,Spherical,1.418,26.182,14.0 – 27.0 nm,34.536,29.36 – 35.6,0.196,0.035 – 1.12,0.949,179
180,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.342,219.786,208.0 – 232.0 nm,-7.46,-12.54 – -4.58,81.322,57.154 – 105.49,0.949,180
181,ONM,Polymeric,Passive,Pancreas,Xenograft Heterotopic,Spherical,2.183,152.405,150.0 – 164.0 nm,-27.016,-32.1 – -23.63,291.595,247.856 – 335.334,0.949,181
182,Hybrid,Hybrid,Active,Skin,Allograft Heterotopic,Spherical,1.47,29.512,28.0 – 42.0 nm,-12.922,-17.67 – -7.84,55.393,31.225 – 79.561,0.949,182
183,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,2.307,202.768,202.0 – 215.0 nm,-7.706,-12.79 – -4.49,131.277,107.109 – 155.445,0.949,183
184,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.512,325.087,312.0 – 338.0 nm,-30.319,-35.4 – -25.24,160.122,135.954 – 184.29,0.949,184
185,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.259,18.155,13.0 – 30.0 nm,6.011,0.93 – 11.09,372.383,316.526 – 402.831,0.948,185
186,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.518,329.61,316.0 – 343.0 nm,-19.211,-20.06 – -14.13,243.638,207.092 – 280.184,0.948,186
187,INM,Hybrid,Active,Skin,Xenograft Orthotopic,Spherical,1.603,40.087,37.0 – 52.0 nm,-6.88,-11.96 – -3.32,367.333,312.233 – 402.831,0.948,187
188,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.642,43.853,37.0 – 56.0 nm,-13.871,-17.6 – -8.79,287.012,243.96 – 330.064,0.948,188
189,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.074,11.858,8.0 – 24.0 nm,33.841,28.76 – 35.6,79.786,55.618 – 103.954,0.948,189
190,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.453,283.792,272.0 – 296.0 nm,-30.678,-35.76 – -25.59,276.583,235.096 – 318.07,0.948,190
191,ONM,Polymeric,Active,Prostate,Xenograft Heterotopic,Spherical,1.418,26.182,23.0 – 27.0 nm,-14.751,-18.14 – -9.67,24.448,17.466 – 27.133,0.948,191
192,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.314,206.063,202.0 – 218.0 nm,-9.398,-14.48 – -7.7,82.949,58.781 – 107.117,0.948,192
193,Hybrid,Hybrid,Active,Liver,Allograft Heterotopic,Spherical,1.823,66.527,55.0 – 79.0 nm,-8.867,-11.58 – -4.29,90.717,66.549 – 114.885,0.948,193
194,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.143,13.9,14.0 – 26.0 nm,36.483,31.01 – 36.48,48.804,24.636 – 72.972,0.947,194
195,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.383,24.155,22.0 – 27.0 nm,4.463,-0.62 – 9.55,323.042,274.586 – 371.498,0.947,195
196,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,1.384,24.21,12.0 – 36.0 nm,-0.657,-5.74 – 0.02,413.017,351.064 – 413.017,0.947,196
197,INM,Gold,Active,Pancreas,Xenograft Orthotopic,Spherical,2.025,105.925,104.0 – 114.0 nm,-11.891,-15.11 – -6.81,356.816,303.294 – 402.831,0.947,197
198,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,0.728,5.346,3.0 – 7.0 nm,-11.339,-14.22 – -6.26,180.204,153.173 – 207.235,0.947,198
199,Hybrid,Hybrid,Active,Cervix,Xenograft Heterotopic,Spherical,0.764,5.808,3.0 – 6.0 nm,-16.599,-18.12 – -11.52,15.668,13.965 – 39.836,0.947,199
200,ONM,Polymeric,Passive,Ovary,Xenograft Heterotopic,Spherical,2.204,159.956,156.0 – 172.0 nm,-36.291,-40.46 – -30.85,87.194,63.026 – 111.362,0.947,200
